Date,SP500Price,VIX,LIBOR,,,,,,,,,,,,,,,,,,,
2012-03-12,1371.09,15.64,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-13,1395.95,14.8,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-14,1394.28,15.31,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-15,1402.6,15.42,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-16,1404.17,14.47,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-19,1409.75,15.04,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-20,1405.52,15.58,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-21,1402.9,15.13,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-22,1392.79,15.57,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-23,1397.11,14.82,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-26,1416.51,14.26,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-27,1412.52,15.59,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-28,1405.54,15.47,0.24125,,,,,,,,,,,,,,,,,,,
2012-03-29,1403.28,15.48,0.24025,,,,,,,,,,,,,,,,,,,
2012-03-30,1408.47,15.5,0.24025,,,,,,,,,,,,,,,,,,,
2012-04-02,1419.04,15.64,0.24025,,,,,,,,,,,,,,,,,,,
2012-04-03,1413.38,15.66,0.23975,,,,,,,,,,,,,,,,,,,
2012-04-04,1398.96,16.44,0.23975,,,,,,,,,,,,,,,,,,,
2012-04-05,1398.08,16.7,0.23975,,,,,,,,,,,,,,,,,,,
2012-04-09,1382.2,18.81,0.23975,,,,,,,,,,,,,,,,,,,
2012-04-10,1358.59,20.39,0.23975,,,,,,,,,,,,,,,,,,,
2012-04-11,1368.7,20.02,0.23975,,,,,,,,,,,,,,,,,,,
2012-04-12,1387.56,17.2,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-13,1370.26,19.55,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-16,1369.57,19.55,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-17,1390.78,18.46,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-18,1385.14,18.64,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-19,1376.92,18.36,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-20,1378.53,17.44,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-23,1366.94,18.97,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-24,1371.97,18.1,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-25,1390.69,16.82,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-26,1399.98,16.24,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-27,1403.36,16.32,0.23875,,,,,,,,,,,,,,,,,,,
2012-04-30,1397.91,17.15,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-01,1405.82,16.6,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-02,1402.31,16.88,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-03,1391.57,17.56,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-04,1369.1,19.16,0.23975,,,,,,,,,,,,,,,,,,,
2012-05-07,1369.58,18.94,0.23975,,,,,,,,,,,,,,,,,,,
2012-05-08,1363.72,19.05,0.23975,,,,,,,,,,,,,,,,,,,
2012-05-09,1354.58,20.08,0.23975,,,,,,,,,,,,,,,,,,,
2012-05-10,1357.99,18.83,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-11,1353.39,19.89,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-14,1338.35,21.87,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-15,1330.66,21.97,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-16,1324.8,22.27,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-17,1304.86,24.49,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-18,1295.22,25.1,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-21,1315.99,22.01,0.23875,,,,,,,,,,,,,,,,,,,
2012-05-22,1316.63,22.48,0.23975,,,,,,,,,,,,,,,,,,,
2012-05-23,1318.86,22.33,0.24075,,,,,,,,,,,,,,,,,,,
2012-05-24,1320.68,21.54,0.24075,,,,,,,,,,,,,,,,,,,
2012-05-25,1317.82,21.76,0.24075,,,,,,,,,,,,,,,,,,,
2012-05-29,1332.42,21.03,0.24075,,,,,,,,,,,,,,,,,,,
2012-05-30,1313.32,24.14,0.24075,,,,,,,,,,,,,,,,,,,
2012-05-31,1310.33,24.06,0.24175,,,,,,,,,,,,,,,,,,,
2012-06-01,1278.05,26.66,0.24275,,,,,,,,,,,,,,,,,,,
2012-06-04,1278.18,26.12,0.24275,,,,,,,,,,,,,,,,,,,
2012-06-05,1285.5,24.68,0.24375,,,,,,,,,,,,,,,,,,,
2012-06-06,1315.13,22.16,0.24375,,,,,,,,,,,,,,,,,,,
2012-06-07,1314.99,21.72,0.24525,,,,,,,,,,,,,,,,,,,
2012-06-08,1325.66,21.23,0.24525,,,,,,,,,,,,,,,,,,,
2012-06-11,1308.93,23.56,0.24525,,,,,,,,,,,,,,,,,,,
2012-06-12,1324.18,22.09,0.24525,,,,,,,,,,,,,,,,,,,
2012-06-13,1314.88,24.27,0.24525,,,,,,,,,,,,,,,,,,,
2012-06-14,1329.1,21.68,0.24525,,,,,,,,,,,,,,,,,,,
2012-06-15,1342.83,21.11,0.24525,,,,,,,,,,,,,,,,,,,
2012-06-18,1344.78,18.32,0.24575,,,,,,,,,,,,,,,,,,,
2012-06-19,1357.98,18.38,0.24475,,,,,,,,,,,,,,,,,,,
2012-06-20,1355.69,17.24,0.24575,,,,,,,,,,,,,,,,,,,
2012-06-21,1325.51,20.08,0.24575,,,,,,,,,,,,,,,,,,,
2012-06-22,1335.02,18.11,0.24575,,,,,,,,,,,,,,,,,,,
2012-06-25,1313.72,20.38,0.24575,,,,,,,,,,,,,,,,,,,
2012-06-26,1319.99,19.72,0.24875,,,,,,,,,,,,,,,,,,,
2012-06-27,1331.85,19.45,0.24875,,,,,,,,,,,,,,,,,,,
2012-06-28,1329.04,19.71,0.24875,,,,,,,,,,,,,,,,,,,
2012-06-29,1362.16,17.08,0.24875,,,,,,,,,,,,,,,,,,,
2012-07-02,1365.51,16.8,0.24775,,,,,,,,,,,,,,,,,,,
2012-07-03,1374.02,16.66,0.24775,,,,,,,,,,,,,,,,,,,
2012-07-05,1367.58,17.5,0.24675,,,,,,,,,,,,,,,,,,,
2012-07-06,1354.68,17.1,0.24675,,,,,,,,,,,,,,,,,,,
2012-07-09,1352.46,17.98,0.24675,,,,,,,,,,,,,,,,,,,
2012-07-10,1341.47,18.72,0.24675,,,,,,,,,,,,,,,,,,,
2012-07-11,1341.45,17.95,0.2462,,,,,,,,,,,,,,,,,,,
2012-07-12,1334.76,18.33,0.2442,,,,,,,,,,,,,,,,,,,
2012-07-13,1356.78,16.74,0.2442,,,,,,,,,,,,,,,,,,,
2012-07-16,1353.64,17.11,0.2452,,,,,,,,,,,,,,,,,,,
2012-07-17,1363.67,16.48,0.2457,,,,,,,,,,,,,,,,,,,
2012-07-18,1372.78,16.16,0.2457,,,,,,,,,,,,,,,,,,,
2012-07-19,1376.51,15.45,0.2457,,,,,,,,,,,,,,,,,,,
2012-07-20,1362.66,16.27,0.2447,,,,,,,,,,,,,,,,,,,
2012-07-23,1350.52,18.62,0.24425,,,,,,,,,,,,,,,,,,,
2012-07-24,1338.31,20.47,0.24375,,,,,,,,,,,,,,,,,,,
2012-07-25,1337.89,19.34,0.24325,,,,,,,,,,,,,,,,,,,
2012-07-26,1360.02,17.53,0.24125,,,,,,,,,,,,,,,,,,,
2012-07-27,1385.97,16.7,0.24025,,,,,,,,,,,,,,,,,,,
2012-07-30,1385.3,18.03,0.23925,,,,,,,,,,,,,,,,,,,
2012-07-31,1379.32,18.93,0.23975,,,,,,,,,,,,,,,,,,,
2012-08-01,1375.14,18.96,0.2395,,,,,,,,,,,,,,,,,,,
2012-08-02,1365,17.57,0.2385,,,,,,,,,,,,,,,,,,,
2012-08-03,1390.99,15.64,0.238,,,,,,,,,,,,,,,,,,,
2012-08-06,1394.23,15.95,0.237,,,,,,,,,,,,,,,,,,,
2012-08-07,1401.35,15.99,0.237,,,,,,,,,,,,,,,,,,,
2012-08-08,1402.22,15.32,0.236,,,,,,,,,,,,,,,,,,,
2012-08-09,1402.8,15.28,0.2375,,,,,,,,,,,,,,,,,,,
2012-08-10,1405.87,14.74,0.2365,,,,,,,,,,,,,,,,,,,
2012-08-13,1404.11,13.7,0.2355,,,,,,,,,,,,,,,,,,,
2012-08-14,1403.93,14.85,0.2345,,,,,,,,,,,,,,,,,,,
2012-08-15,1405.53,14.63,0.2335,,,,,,,,,,,,,,,,,,,
2012-08-16,1415.51,14.29,0.2315,,,,,,,,,,,,,,,,,,,
2012-08-17,1418.16,13.45,0.2305,,,,,,,,,,,,,,,,,,,
2012-08-20,1418.13,14.02,0.2305,,,,,,,,,,,,,,,,,,,
2012-08-21,1413.17,15.02,0.2305,,,,,,,,,,,,,,,,,,,
2012-08-22,1413.49,15.11,0.22825,,,,,,,,,,,,,,,,,,,
2012-08-23,1402.08,15.96,0.228,,,,,,,,,,,,,,,,,,,
2012-08-24,1411.13,15.18,0.2275,,,,,,,,,,,,,,,,,,,
2012-08-27,1410.44,16.35,0.228,,,,,,,,,,,,,,,,,,,
2012-08-28,1409.3,16.49,0.228,,,,,,,,,,,,,,,,,,,
2012-08-29,1410.49,17.06,0.22675,,,,,,,,,,,,,,,,,,,
2012-08-30,1399.48,17.83,0.22375,,,,,,,,,,,,,,,,,,,
2012-08-31,1406.58,17.47,0.22075,,,,,,,,,,,,,,,,,,,
2012-09-04,1404.94,17.98,0.22,,,,,,,,,,,,,,,,,,,
2012-09-05,1403.44,17.74,0.219,,,,,,,,,,,,,,,,,,,
2012-09-06,1432.11,15.6,0.2185,,,,,,,,,,,,,,,,,,,
2012-09-07,1437.92,14.38,0.2185,,,,,,,,,,,,,,,,,,,
2012-09-10,1429.08,16.28,0.2165,,,,,,,,,,,,,,,,,,,
2012-09-11,1433.56,16.41,0.2165,,,,,,,,,,,,,,,,,,,
2012-09-12,1436.56,15.8,0.2165,,,,,,,,,,,,,,,,,,,
2012-09-13,1459.99,14.05,0.2155,,,,,,,,,,,,,,,,,,,
2012-09-14,1465.77,14.51,0.2155,,,,,,,,,,,,,,,,,,,
2012-09-17,1461.19,14.59,0.2145,,,,,,,,,,,,,,,,,,,
2012-09-18,1459.32,14.18,0.21425,,,,,,,,,,,,,,,,,,,
2012-09-19,1461.05,13.88,0.2135,,,,,,,,,,,,,,,,,,,
2012-09-20,1460.26,14.07,0.2145,,,,,,,,,,,,,,,,,,,
2012-09-21,1460.15,13.98,0.2185,,,,,,,,,,,,,,,,,,,
2012-09-24,1456.89,14.15,0.2185,,,,,,,,,,,,,,,,,,,
2012-09-25,1441.59,15.43,0.2185,,,,,,,,,,,,,,,,,,,
2012-09-26,1433.32,16.81,0.2175,,,,,,,,,,,,,,,,,,,
2012-09-27,1447.15,14.84,0.2155,,,,,,,,,,,,,,,,,,,
2012-09-28,1440.67,15.73,0.214,,,,,,,,,,,,,,,,,,,
2012-10-01,1444.49,16.32,0.214,,,,,,,,,,,,,,,,,,,
2012-10-02,1445.75,15.71,0.214,,,,,,,,,,,,,,,,,,,
2012-10-03,1450.99,15.43,0.214,,,,,,,,,,,,,,,,,,,
2012-10-04,1461.4,14.55,0.2132,,,,,,,,,,,,,,,,,,,
2012-10-05,1460.93,14.33,0.2117,,,,,,,,,,,,,,,,,,,
2012-10-08,1455.88,15.11,0.2107,,,,,,,,,,,,,,,,,,,
2012-10-09,1441.48,16.37,0.2107,,,,,,,,,,,,,,,,,,,
2012-10-10,1432.56,16.29,0.2107,,,,,,,,,,,,,,,,,,,
2012-10-11,1432.84,15.59,0.2107,,,,,,,,,,,,,,,,,,,
2012-10-12,1428.59,16.14,0.2105,,,,,,,,,,,,,,,,,,,
2012-10-15,1440.13,15.27,0.211,,,,,,,,,,,,,,,,,,,
2012-10-16,1454.92,15.22,0.212,,,,,,,,,,,,,,,,,,,
2012-10-17,1460.91,15.07,0.212,,,,,,,,,,,,,,,,,,,
2012-10-18,1457.34,15.03,0.212,,,,,,,,,,,,,,,,,,,
2012-10-19,1433.19,17.06,0.212,,,,,,,,,,,,,,,,,,,
2012-10-22,1433.82,16.62,0.21,,,,,,,,,,,,,,,,,,,
2012-10-23,1413.11,18.83,0.209,,,,,,,,,,,,,,,,,,,
2012-10-24,1408.75,18.33,0.208,,,,,,,,,,,,,,,,,,,
2012-10-25,1412.97,18.12,0.209,,,,,,,,,,,,,,,,,,,
2012-10-26,1411.94,17.81,0.209,,,,,,,,,,,,,,,,,,,
2012-10-31,1412.16,18.6,0.209,,,,,,,,,,,,,,,,,,,
2012-11-01,1427.59,16.69,0.209,,,,,,,,,,,,,,,,,,,
2012-11-02,1414.2,17.59,0.2085,,,,,,,,,,,,,,,,,,,
2012-11-05,1417.26,18.42,0.208,,,,,,,,,,,,,,,,,,,
2012-11-06,1428.39,17.58,0.2075,,,,,,,,,,,,,,,,,,,
2012-11-07,1394.53,19.08,0.2075,,,,,,,,,,,,,,,,,,,
2012-11-08,1377.51,18.49,0.2075,,,,,,,,,,,,,,,,,,,
2012-11-09,1379.85,18.61,0.2075,,,,,,,,,,,,,,,,,,,
2012-11-12,1380.03,16.68,0.2075,,,,,,,,,,,,,,,,,,,
2012-11-13,1374.53,16.65,0.2075,,,,,,,,,,,,,,,,,,,
2012-11-14,1355.49,17.92,0.2075,,,,,,,,,,,,,,,,,,,
2012-11-15,1353.33,17.99,0.2085,,,,,,,,,,,,,,,,,,,
2012-11-16,1359.88,16.41,0.209,,,,,,,,,,,,,,,,,,,
2012-11-19,1386.89,15.24,0.209,,,,,,,,,,,,,,,,,,,
2012-11-20,1387.81,15.08,0.209,,,,,,,,,,,,,,,,,,,
2012-11-21,1391.03,15.31,0.2135,,,,,,,,,,,,,,,,,,,
2012-11-23,1409.15,15.14,0.2145,,,,,,,,,,,,,,,,,,,
2012-11-26,1406.29,15.5,0.215,,,,,,,,,,,,,,,,,,,
2012-11-27,1398.94,15.92,0.213,,,,,,,,,,,,,,,,,,,
2012-11-28,1409.93,15.51,0.213,,,,,,,,,,,,,,,,,,,
2012-11-29,1415.95,15.06,0.213,,,,,,,,,,,,,,,,,,,
2012-11-30,1416.18,15.87,0.212,,,,,,,,,,,,,,,,,,,
2012-12-03,1409.46,16.64,0.212,,,,,,,,,,,,,,,,,,,
2012-12-04,1407.05,17.12,0.211,,,,,,,,,,,,,,,,,,,
2012-12-05,1409.28,16.46,0.209,,,,,,,,,,,,,,,,,,,
2012-12-06,1413.94,16.58,0.209,,,,,,,,,,,,,,,,,,,
2012-12-07,1418.07,15.9,0.209,,,,,,,,,,,,,,,,,,,
2012-12-10,1418.55,16.05,0.21,,,,,,,,,,,,,,,,,,,
2012-12-11,1427.84,15.57,0.2107,,,,,,,,,,,,,,,,,,,
2012-12-12,1428.48,15.95,0.2107,,,,,,,,,,,,,,,,,,,
2012-12-13,1419.45,16.56,0.2107,,,,,,,,,,,,,,,,,,,
2012-12-14,1413.58,17,0.2097,,,,,,,,,,,,,,,,,,,
2012-12-17,1430.36,16.34,0.2097,,,,,,,,,,,,,,,,,,,
2012-12-18,1446.79,15.57,0.2117,,,,,,,,,,,,,,,,,,,
2012-12-19,1435.81,17.36,0.2097,,,,,,,,,,,,,,,,,,,
2012-12-20,1443.69,17.67,0.2087,,,,,,,,,,,,,,,,,,,
2012-12-21,1430.15,17.84,0.2077,,,,,,,,,,,,,,,,,,,
2012-12-24,1426.66,17.84,0.2077,,,,,,,,,,,,,,,,,,,
2012-12-26,1419.83,19.48,0.2077,,,,,,,,,,,,,,,,,,,
2012-12-27,1418.1,19.47,0.2077,,,,,,,,,,,,,,,,,,,
2012-12-28,1402.43,22.72,0.2077,,,,,,,,,,,,,,,,,,,
2012-12-31,1426.19,18.02,0.2067,,,,,,,,,,,,,,,,,,,
2013-01-02,1462.42,14.68,0.2057,,,,,,,,,,,,,,,,,,,
2013-01-03,1459.37,14.56,0.2057,,,,,,,,,,,,,,,,,,,
2013-01-04,1466.47,13.83,0.2057,,,,,,,,,,,,,,,,,,,
2013-01-07,1461.89,13.79,0.2057,,,,,,,,,,,,,,,,,,,
2013-01-08,1457.15,13.62,0.2057,,,,,,,,,,,,,,,,,,,
2013-01-09,1461.02,13.81,0.2047,,,,,,,,,,,,,,,,,,,
2013-01-10,1472.12,13.49,0.2047,,,,,,,,,,,,,,,,,,,
2013-01-11,1472.05,13.36,0.2047,,,,,,,,,,,,,,,,,,,
2013-01-14,1470.68,13.52,0.2047,,,,,,,,,,,,,,,,,,,
2013-01-15,1472.34,13.55,0.2037,,,,,,,,,,,,,,,,,,,
2013-01-16,1472.63,13.42,0.2037,,,,,,,,,,,,,,,,,,,
2013-01-17,1480.94,13.57,0.2037,,,,,,,,,,,,,,,,,,,
2013-01-18,1485.98,12.46,0.2027,,,,,,,,,,,,,,,,,,,
2013-01-22,1492.56,12.43,0.2017,,,,,,,,,,,,,,,,,,,
2013-01-23,1494.81,12.46,0.2017,,,,,,,,,,,,,,,,,,,
2013-01-24,1494.82,12.69,0.1997,,,,,,,,,,,,,,,,,,,
2013-01-25,1502.96,12.89,0.1992,,,,,,,,,,,,,,,,,,,
2013-01-28,1500.18,13.57,0.1982,,,,,,,,,,,,,,,,,,,
2013-01-29,1507.84,13.31,0.1992,,,,,,,,,,,,,,,,,,,
2013-01-30,1501.96,14.32,0.1992,,,,,,,,,,,,,,,,,,,
2013-01-31,1498.11,14.28,0.1992,,,,,,,,,,,,,,,,,,,
2013-02-01,1513.17,12.9,0.2002,,,,,,,,,,,,,,,,,,,
2013-02-04,1495.71,14.67,0.2022,,,,,,,,,,,,,,,,,,,
2013-02-05,1511.29,13.72,0.2012,,,,,,,,,,,,,,,,,,,
2013-02-06,1512.12,13.41,0.2012,,,,,,,,,,,,,,,,,,,
2013-02-07,1509.39,13.5,0.2017,,,,,,,,,,,,,,,,,,,
2013-02-08,1517.93,13.02,0.2022,,,,,,,,,,,,,,,,,,,
2013-02-11,1517.01,12.94,0.2007,,,,,,,,,,,,,,,,,,,
2013-02-12,1519.43,12.64,0.2017,,,,,,,,,,,,,,,,,,,
2013-02-13,1520.33,12.98,0.2017,,,,,,,,,,,,,,,,,,,
2013-02-14,1521.38,12.66,0.2017,,,,,,,,,,,,,,,,,,,
2013-02-15,1519.79,12.46,0.2027,,,,,,,,,,,,,,,,,,,
2013-02-19,1530.94,12.31,0.2027,,,,,,,,,,,,,,,,,,,
2013-02-20,1511.95,14.68,0.2037,,,,,,,,,,,,,,,,,,,
2013-02-21,1502.42,15.22,0.2037,,,,,,,,,,,,,,,,,,,
2013-02-22,1515.6,14.17,0.2037,,,,,,,,,,,,,,,,,,,
2013-02-25,1487.85,18.99,0.2037,,,,,,,,,,,,,,,,,,,
2013-02-26,1496.94,16.87,0.2052,,,,,,,,,,,,,,,,,,,
2013-02-27,1515.99,14.73,0.2032,,,,,,,,,,,,,,,,,,,
2013-02-28,1514.68,15.51,0.2022,,,,,,,,,,,,,,,,,,,
2013-03-01,1518.2,15.36,0.2022,,,,,,,,,,,,,,,,,,,
2013-03-04,1525.2,14.01,0.2022,,,,,,,,,,,,,,,,,,,
2013-03-05,1539.79,13.48,0.2022,,,,,,,,,,,,,,,,,,,
2013-03-06,1541.46,13.53,0.2032,,,,,,,,,,,,,,,,,,,
2013-03-07,1544.26,13.06,0.2032,,,,,,,,,,,,,,,,,,,
2013-03-08,1551.18,12.59,0.2032,,,,,,,,,,,,,,,,,,,
2013-03-11,1556.22,11.56,0.2032,,,,,,,,,,,,,,,,,,,
2013-03-12,1552.48,12.27,0.2032,,,,,,,,,,,,,,,,,,,
2013-03-13,1554.52,11.83,0.2037,,,,,,,,,,,,,,,,,,,
2013-03-14,1563.23,11.3,0.2047,,,,,,,,,,,,,,,,,,,
2013-03-15,1560.7,11.3,0.2042,,,,,,,,,,,,,,,,,,,
2013-03-18,1552.1,13.36,0.2042,,,,,,,,,,,,,,,,,,,
2013-03-19,1548.34,14.39,0.2042,,,,,,,,,,,,,,,,,,,
2013-03-20,1558.71,12.67,0.2037,,,,,,,,,,,,,,,,,,,
2013-03-21,1545.8,13.99,0.2037,,,,,,,,,,,,,,,,,,,
2013-03-22,1556.89,13.57,0.2037,,,,,,,,,,,,,,,,,,,
2013-03-25,1551.69,13.74,0.2027,,,,,,,,,,,,,,,,,,,
2013-03-26,1563.77,12.77,0.2017,,,,,,,,,,,,,,,,,,,
2013-03-27,1562.85,13.15,0.2003,,,,,,,,,,,,,,,,,,,
2013-03-28,1569.19,12.7,0.2003,,,,,,,,,,,,,,,,,,,
2013-04-01,1562.17,13.58,0.2003,,,,,,,,,,,,,,,,,,,
2013-04-02,1570.25,12.78,0.1993,,,,,,,,,,,,,,,,,,,
2013-04-03,1553.69,14.21,0.1993,,,,,,,,,,,,,,,,,,,
2013-04-04,1559.98,13.89,0.1987,,,,,,,,,,,,,,,,,,,
2013-04-05,1553.28,13.92,0.1997,,,,,,,,,,,,,,,,,,,
2013-04-08,1563.07,13.19,0.1997,,,,,,,,,,,,,,,,,,,
2013-04-09,1568.61,12.84,0.2002,,,,,,,,,,,,,,,,,,,
2013-04-10,1587.73,12.36,0.1992,,,,,,,,,,,,,,,,,,,
2013-04-11,1593.37,12.24,0.1992,,,,,,,,,,,,,,,,,,,
2013-04-12,1588.85,12.06,0.1992,,,,,,,,,,,,,,,,,,,
2013-04-15,1552.36,17.27,0.1992,,,,,,,,,,,,,,,,,,,
2013-04-16,1574.57,13.96,0.2002,,,,,,,,,,,,,,,,,,,
2013-04-17,1552.01,16.51,0.1982,,,,,,,,,,,,,,,,,,,
2013-04-18,1541.61,17.56,0.1982,,,,,,,,,,,,,,,,,,,
2013-04-19,1555.25,14.97,0.1982,,,,,,,,,,,,,,,,,,,
2013-04-22,1562.5,14.39,0.1982,,,,,,,,,,,,,,,,,,,
2013-04-23,1578.78,13.48,0.1982,,,,,,,,,,,,,,,,,,,
2013-04-24,1578.79,13.61,0.1982,,,,,,,,,,,,,,,,,,,
2013-04-25,1585.16,13.62,0.1982,,,,,,,,,,,,,,,,,,,
2013-04-26,1582.24,13.61,0.1982,,,,,,,,,,,,,,,,,,,
2013-04-29,1593.61,13.71,0.1992,,,,,,,,,,,,,,,,,,,
2013-04-30,1597.57,13.52,0.1992,,,,,,,,,,,,,,,,,,,
2013-05-01,1582.7,14.49,0.1992,,,,,,,,,,,,,,,,,,,
2013-05-02,1597.59,13.59,0.1992,,,,,,,,,,,,,,,,,,,
2013-05-03,1614.42,12.85,0.1992,,,,,,,,,,,,,,,,,,,
2013-05-06,1617.5,12.66,0.1982,,,,,,,,,,,,,,,,,,,
2013-05-07,1625.96,12.83,0.1982,,,,,,,,,,,,,,,,,,,
2013-05-08,1632.69,12.66,0.1982,,,,,,,,,,,,,,,,,,,
2013-05-09,1626.67,13.13,0.19678,,,,,,,,,,,,,,,,,,,
2013-05-10,1633.7,12.59,0.19618,,,,,,,,,,,,,,,,,,,
2013-05-13,1633.77,12.55,0.19628,,,,,,,,,,,,,,,,,,,
2013-05-14,1650.34,12.77,0.19528,,,,,,,,,,,,,,,,,,,
2013-05-15,1658.78,12.81,0.19328,,,,,,,,,,,,,,,,,,,
2013-05-16,1650.47,13.07,0.19328,,,,,,,,,,,,,,,,,,,
2013-05-17,1667.47,12.45,0.19278,,,,,,,,,,,,,,,,,,,
2013-05-20,1666.29,13.02,0.19378,,,,,,,,,,,,,,,,,,,
2013-05-21,1669.16,13.37,0.19378,,,,,,,,,,,,,,,,,,,
2013-05-22,1655.35,13.82,0.19428,,,,,,,,,,,,,,,,,,,
2013-05-23,1650.51,14.07,0.19398,,,,,,,,,,,,,,,,,,,
2013-05-24,1649.6,13.99,0.19328,,,,,,,,,,,,,,,,,,,
2013-05-28,1660.06,14.48,0.19328,,,,,,,,,,,,,,,,,,,
2013-05-29,1648.36,14.83,0.19288,,,,,,,,,,,,,,,,,,,
2013-05-30,1654.41,14.53,0.19238,,,,,,,,,,,,,,,,,,,
2013-05-31,1630.74,16.3,0.1925,,,,,,,,,,,,,,,,,,,
2013-06-03,1640.42,16.28,0.1925,,,,,,,,,,,,,,,,,,,
2013-06-04,1631.38,16.27,0.1925,,,,,,,,,,,,,,,,,,,
2013-06-05,1608.9,17.5,0.1925,,,,,,,,,,,,,,,,,,,
2013-06-06,1622.56,16.63,0.1925,,,,,,,,,,,,,,,,,,,
2013-06-07,1643.38,15.14,0.1916,,,,,,,,,,,,,,,,,,,
2013-06-10,1642.81,15.44,0.1916,,,,,,,,,,,,,,,,,,,
2013-06-11,1626.13,17.07,0.1916,,,,,,,,,,,,,,,,,,,
2013-06-12,1612.52,18.59,0.193,,,,,,,,,,,,,,,,,,,
2013-06-13,1636.36,16.41,0.193,,,,,,,,,,,,,,,,,,,
2013-06-14,1626.73,17.15,0.19535,,,,,,,,,,,,,,,,,,,
2013-06-17,1639.04,16.8,0.19435,,,,,,,,,,,,,,,,,,,
2013-06-18,1651.81,16.61,0.19535,,,,,,,,,,,,,,,,,,,
2013-06-19,1628.93,16.64,0.19505,,,,,,,,,,,,,,,,,,,
2013-06-20,1588.19,20.49,0.19465,,,,,,,,,,,,,,,,,,,
2013-06-21,1592.43,18.9,0.1958,,,,,,,,,,,,,,,,,,,
2013-06-24,1573.09,20.11,0.19528,,,,,,,,,,,,,,,,,,,
2013-06-25,1588.03,18.47,0.19478,,,,,,,,,,,,,,,,,,,
2013-06-26,1603.26,17.21,0.19478,,,,,,,,,,,,,,,,,,,
2013-06-27,1613.2,16.86,0.19478,,,,,,,,,,,,,,,,,,,
2013-06-28,1606.28,16.86,0.19278,,,,,,,,,,,,,,,,,,,
2013-07-01,1614.96,16.37,0.19276,,,,,,,,,,,,,,,,,,,
2013-07-02,1614.08,16.44,0.19213,,,,,,,,,,,,,,,,,,,
2013-07-03,1615.41,16.2,0.19103,,,,,,,,,,,,,,,,,,,
2013-07-05,1631.89,14.89,0.19193,,,,,,,,,,,,,,,,,,,
2013-07-08,1640.46,14.78,0.19193,,,,,,,,,,,,,,,,,,,
2013-07-09,1652.32,14.35,0.19053,,,,,,,,,,,,,,,,,,,
2013-07-10,1652.62,14.21,0.19153,,,,,,,,,,,,,,,,,,,
2013-07-11,1675.02,14.01,0.19153,,,,,,,,,,,,,,,,,,,
2013-07-12,1680.19,13.84,0.19103,,,,,,,,,,,,,,,,,,,
2013-07-15,1682.5,13.79,0.19053,,,,,,,,,,,,,,,,,,,
2013-07-16,1676.26,14.42,0.19003,,,,,,,,,,,,,,,,,,,
2013-07-17,1680.91,13.78,0.18933,,,,,,,,,,,,,,,,,,,
2013-07-18,1689.37,13.77,0.18643,,,,,,,,,,,,,,,,,,,
2013-07-19,1692.09,12.54,0.18643,,,,,,,,,,,,,,,,,,,
2013-07-22,1695.53,12.29,0.18643,,,,,,,,,,,,,,,,,,,
2013-07-23,1692.39,12.66,0.18723,,,,,,,,,,,,,,,,,,,
2013-07-24,1685.94,13.18,0.18673,,,,,,,,,,,,,,,,,,,
2013-07-25,1690.25,12.97,0.18593,,,,,,,,,,,,,,,,,,,
2013-07-26,1691.65,12.72,0.18593,,,,,,,,,,,,,,,,,,,
2013-07-29,1685.33,13.39,0.18603,,,,,,,,,,,,,,,,,,,
2013-07-30,1685.96,13.39,0.18503,,,,,,,,,,,,,,,,,,,
2013-07-31,1685.73,13.45,0.18503,,,,,,,,,,,,,,,,,,,
2013-08-01,1706.87,12.94,0.18503,,,,,,,,,,,,,,,,,,,
